Locus_allele	J19	J82	J83	J95	J96	J143	J150	J157	J169	J235	J239	J257	J279	J284	J287	J295	J297	J299	J312	J320	J323	J348	J371	J376	J377	J390	J446	J450	J458	J465	J470	J473	J479	J499	J504	J509	J520	J527	J544	J557	J567	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	J726	J729	J731	J741	J750	J760	J761	J784	J795	J813	J825	J835	J841	J931	J933	J941	J964	J970	J973	J975	J976	J982	J983	J984	J988	J991	V9	V31	V45	V59	V62	V110	V165	V167	V186	V189	V234	V265	V280	V290	V294	V303	V309	V322	V366	V438	V439	V461	V498	V512	V558	V564	V578	V589	V594	V600	V625	V636	V646	V654	V672	V683	V694	V771	B1	B18	B30	B33	B40	B46	B47	B93	B94	B110	B125	B126	B128	B139	B147	B151	B153	B157	B187	B206	B211	B249	B259	B261	B262	B264	B268	B279	B282	B294	B298	B314	B317	B318	B332	B333	B352	B353	B354	B374	B412	B415	B429	B439	B459	B473	B478	B479	B503	B504	B508	B511	B523	B524	B525	B545	B568	B569	B575	B581	B655	B657	B663	B668	B673	B676	B679	B680	B681	B682	B686	B693	B698	B710	B711	B721	B739	B766	B775	B776	B782	B785	B795	B804	B825	B827	B851	B860	B861	B864	B867	B868	B874	B886	B905	B957	B971	B977	B982	B1002	B1004	B1010	B1013	B1014	B1015	B1023	B1029	B1033	B1035	B1036	B1038	B1046	B1048	B1061	B1071	B1078	B1085	B1089	B1099	B1120	B1130	B1137	B1144	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1416	B1427	B1431	B1433	B1434	B1439	B1444	B1455	B1456	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494	B1500	B1501	B1514	B1520	B1532	B1536	B1545	B1552	B1567	B1573	B1576	B1587	B1646	B1681	B1685	B1692	B1693	B1694	B1696	B1701	B1834	B1836	B1866	B1870	B1902	B1903	B1904	B1905	B1906	B1907	B1914	B1922	B1925	B1926	B1938	B1939	B1943	B1955	B1956	B1958	B1959	B1960	B1968	B1969	B1971	B2033	B2804
223.5	0.087	0.139	0.113	0.136	0.128	0.125	0.155	0.136	0.011	0.213	0.21	0.12	0.053	0.099	0.18	0.144	0.079	0.104	0.044	0.156	0.153	0.096	0.069	0.129	0.14	0.147	0.167	0.084	0.14	0.113	0.295	0.139	0.117	0.174246785	0.16	0.11	0.094	0.06	0.064	0.065	0.1	0.117	0.115	0.081	0.073	0.095	0.098	0.052	0.044	0.073	0.158	0.091	0.125	0.104	0.092	0.028	0.192	0.073	0.139	0.222	0.057	0.121	0.099	0.087	0.115	0.085	0.112	0.052	0.062	0.087	0.093	0.112	0.13	0.13	0.119	0.084	0.225	0.11	0.154	0.076	0.076	0.05	0.07	0.152	0.037	0.063	0.077	0.057	0.12	0.046	0.06	0.185	0.02	0.023	0.089	0.059	0.072	0.042	0.098	0.088	0.098	0.093	0.093	0.027	0.042	0.029	0.092	0.068	0.107	0.031	0.071	0.213	0.093	0.04	0.121	0.14	0.065	0.02	0.072	0.024	0.046	0.079	0.08	0.051	0.146	0.068	0.074	0.046	0.046	0.054	0.079	0.084	0.076	0.077	0.081	0.07	0.022	0.096	0.056	0.05	0.068	0.074	0.07	0.081	0.067	0.057	0.086	0.054	0.073	0.063	0.076	0.109	0.073	0.092	0.064	0.079	0.11	0.107	0.084	0.083	0.137	0.08	0.068	0.073	0.063	0.077	0.063	0.048	0.036	0.005	0.043	0.159	0.064	0.044	0.025	0.089	0.069	0.076	0.054	0.053	0.084	0.063	0.29	0.063	0.068	0.082	0.073	0.008	0.061	0.079	0.094	0.07	0.015	0.094	0.087	0.065	0.06	0.111	0.093	0.066	0.075	0.087	0.044	0.023	0.08	0.089	0.034	0.073	0.071	0.073	0.073	0.077	0.021	0.076	0.068	0.09	0.066	0.11	0.07	0.142	0.068	0.13	0.066	0.021	0.061	0.08	0.04	0.095	0.074	0.071	0.064	0.067	0.016	0.099	0	0.298	0.088	0.066	0.167	0.096	0.013	0.072	0.049	0.082	0.098	0.079	0.072	0.08	0.064	0.05	0.106	0.047	0.074	0.07	0.074	0.073	0.092	0.058	0.024	0.077	0.054	0.125	0.061	0.007	0.057	0.153	0.019	0.066	0.121	0.047	0.087	0.063	0.075	0.075	0.07	0.075	0.03	0.095	0.061	0.082	0.11	0.061	0.081	0.057	0.082	0.104	0.102	0	0.059	0.123	0.136	0.083	0.088	0.077	0.051	0.079	0.076	0.073	0.046	0.068	0.067	0.019	0.092	0.079	0.076	0.088	0.109	0.08	0.073	0.078	0.077	0.064	0.048	0.075	0.077	0.076	0.07	0.089	0.067	0.05	0.074	0	0.092	0.068	0.135	0.08	0.152	0.094	0.89	0.064	0.08	0.074	0.099	0.065	0.076	0.184	0.088
226.5	0.189	0.118	0.109	0.143	0.117	0.153	0.175	0.153	0.051	0.199	0.199	0.149	0.062	0.065	0.142	0.139	0.084	0.189	0.096	0.089	0.197	0.148	0.017	0.202	0.141	0.114	0.116	0.196	0.121	0.124	0.165	0.128	0.143	0.183592041	0.167	0.121	0.12	0.162	0.127	0.105	0.097	0.148	0.157	0.167	0.106	0.134	0.131	0.161	0.139	0.171	0.172	0.162	0.117	0.118	0.126	0.21	0.107	0.091	0.127	0.164	0.263	0.048	0.133	0.096	0.074	0.088	0.168	0.136	0.097	0.151	0.194	0.112	0.163	0.079	0.143	0.176	0.239	0.225	0.143	0.155	0.083	0.148	0.079	0.163	0.062	0.131	0.292	0.072	0.04	0.108	0.062	0.02	0.013	0.096	0.146	0.071	0.137	0.077	0.109	0.119	0.066	0.136	0.138	0.152	0.05	0.138	0.08	0.067	0.199	0.129	0.071	0.029	0.126	0.132	0.128	0.068	0.136	0.159	0.197	0.114	0.206	0.14	0.143	0.131	0.179	0.114	0.125	0.117	0.122	0.146	0.123	0.156	0.159	0.141	0.143	0.16	0.187	0.105	0.172	0.096	0.123	0.1	0.131	0.188	0.123	0.199	0.104	0.085	0.159	0.139	0.157	0.134	0.184	0.142	0.231	0.12	0.161	0.042	0.158	0.135	0.17	0.257	0.135	0.161	0.128	0.146	0.116	0.109	0.125	0.029	0.112	0.196	0.132	0.038	0.107	0.151	0.084	0.125	0.157	0.08	0.135	0.151	0.445	0.109	0.151	0.124	0.104	0.038	0.119	0.124	0.145	0.107	0.121	0.089	0.134	0.155	0.163	0.097	0.106	0.143	0.165	0.154	0.15	0.083	0.126	0.142	0.251	0.128	0.141	0.173	0.164	0.132	0.153	0.152	0.117	0.09	0.126	0.133	0.153	0.075	0.131	0.16	0.169	0.172	0.157	0.113	0.131	0.188	0.196	0.206	0.155	0.16	0.116	0.116	0	0.169	0.132	0.135	0.072	0.182	0.076	0.154	0.146	0.154	0.141	0.159	0.142	0.159	0.181	0.101	0.151	0.276	0.143	0.151	0.147	0.153	0.147	0.142	0.083	0.132	0.131	0.149	0.13	0.073	0.145	0.019	0.032	0.142	0.243	0.148	0.127	0.136	0.12	0.121	0.153	0.177	0.218	0.108	0.088	0.108	0.095	0.165	0.159	0.132	0.169	0.121	0.156	0.047	0.151	0.161	0.146	0.11	0.14	0.175	0.107	0.143	0.141	0.124	0.13	0.152	0.161	0.186	0.162	0.107	0.199	0.131	0.154	0.17	0.135	0.113	0.14	0.124	0.116	0.16	0.134	0.132	0.138	0.156	0.186	0.206	0.123	0	0.152	0.137	0.112	0.161	0.16	0.16	0	0.128	0.166	0.117	0.122	0.12	0.122	0.114	0.114
229.5	0.002	0	0.005	0.008	0.009	0.01	0.003	0.004	0	0.002	0	0.001	0	0.004	0.004	0.012	0	0.002	0.02	0	0.007	0.0035	0.008	0	0.034	0.005	0.082	0.004	0	0.014	0.082	0.006	0.01	0.002606265	0.051	0.007	0.018	0	0.01	0	0	0.012	0.032	0.011	0.005	0.007	0.001	0	0.011	0.022	0.011	0.001	0.004	0.02	0.002	0.003	0.001	0.01	0.0115	0	0.106	0	0.008	0	0.008	0	0.008	0.048	0.017	0.011	0.001	0.016	0.008	0	0.005	0.0125	0.001	0.004	0.009	0.002	0.016	0.101	0.029	0.012	0.035	0.002	0.018	0.062	0.004	0.063	0.015	0	0.054	0.066	0.003	0.017	0.027	0.08	0.026	0.099	0.013	0.03	0.017	0.029	0.056	0.079	0.028	0.016	0.08	0.099	0.024	0.018	0.028	0.021	0.0195	0	0.006	0.0015	0	0.022	0	0.018	0	0.017	0	0	0.021	0.021	0	0.012	0.01	0.027	0.021	0.013	0.017	0.014	0.038	0.015	0.009	0.014	0.017	0.011	0.017	0.004	0.01	0.008	0	0.02	0.016	0.016	0.025	0	0.021	0	0.007	0.01	0	0	0.026	0	0	0	0.027	0.015	0.013	0.004	0.03	0.016	0.015	0	0	0.012	0.016	0.008	0.005	0	0.013	0.007	0	0.02	0.072	0.012	0	0.015	0.008	0.01	0.009	0	0.021	0.015	0.014	0.029	0	0	0.022	0.025	0.019	0	0	0.014	0.015	0.033	0.018	0.027	0.008	0.013	0.068	0.012	0.014	0.021	0.018	0.012	0	0.014	0.035	0.007	0.01	0	0.033	0.009	0.006	0.012	0.009	0.038	0	0.005	0.004	0	0.005	0	0.018	0.009	0.03	0.036	0	0	0.015	0.007	0	0	0.002	0.021	0	0	0.031	0	0.018	0.015	0.044	0.018	0.012	0	0.017	0.012	0.024	0.009	0.015	0.009	0.003	0.019	0.011	0	0.015	0	0.007	0	0	0	0	0.029	0.016	0.013	0.013	0.011	0.011	0.012	0	0.026	0	0.004	0.028	0.001	0.016	0.007	0.005	0.017	0.024	0.097	0.003	0.004	0	0.017	0.022	0.016	0.012	0.016	0.017	0.014	0.002	0.014	0.018	0	0.024	0.002	0.012	0.062	0.007	0.045	0.011	0	0.009	0.017	0	0.012	0.013	0.006	0.006	0.006	0	0.012	0.007	0	0.018	0.014	0	0.01	0.082	0	0	0.019	0.01	0.013	0	0.007	0	0.03	0.036
232.4	0	0	0	0	0	0	0	0	0	0	0	0.006	0.012	0	0.002	0.001	0.013	0	0.002	0	0	0.006	0.005	0.004	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0.009	0	0	0.005	0	0	0.032	0	0.002	0	0.021	0.006	0	0	0.027	0.069	0.001	0	0	0.018	0	0	0	0	0	0.02	0	0.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.008	0	0	0	0	0.01	0	0	0.019	0	0	0.004	0	0.003	0	0.006	0.004	0	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0	0	0	0	0.007	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29E6A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	10728	17657	4264	64872	1584	89896	9381	6528	5088	18252	28088	70296	2065	14752	14960	3119	5185	8232	15864	8208	22967	8976	4292	41928	9488	91904	3888	178536	29897	434339	2231	20215	4096	14144	12696	6432	4632	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	3360	6312	13639	18656	4581	1992	2272	1508	16068	1992	17917	7256	184096	11088	2951	6616	9488	38392	45554	5472	20032	8568	8328	3649	138480	6112	16236	18312	5952	3000	16729	4992	2664	1642	55536	11161	3024	10912	8304	1000	6768	12288	21312	6048	39792	9414	4832	10223	31680	0	21384	4288	29808	115864	7344	1656	0	3960	295008	17808	6012	6576	1163	2160	1344	3552	1000	32497	15912	1896	8928	4032	3276	624	501	5484	3120	12048	1872	2952	1000	8772	3024	1164	17100	499	11688	9576	22111	78986	3696	3300	384	3024	384	1816	47688	478	11807	500	1620	37263	2377	9743	23184	130296	42392	4248	51072	33600	14747	14529	1752	3072	864	791	1152	2124	15264	59496	5088	3131	3456	2488	4176	1200	1296	20880	1392	1920	7872	11172	3024	2988	720	49392	31016	2728	2772	876	9864	1032	21952	8352	2592	1008	17136	2688	2844	984	2832	34960	1224	13679	31116	11062	2160	65448	1008	6720	23520	5736	10716	2928	9568	1068	16103	11016	76104	4824	13681	20040	480	1920	3448	3192	1856	1104	3695	2783	3408	5952	2592	6480	696	4752	5664	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	276	10801	6336	432	864	552	1920	41072	33792	58017	35569	28980	7448	3192	9024	6048	816	1104	2024	16216	5775	5904	18095	3792	3552	10272	3480	1992	5856	2446	87120	2112	5232	78192	7113	2736	500	21888	2944	802	9622	7320	27792	15616	5544	8328	16560	13336	70096	500	2568	119136	29384	11232	13440	8104	1128	7104	2064	8440	10944	4752	4812	500	2160	984	35147	3024	90876	5568	260880	7344	500	500
153.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.073	0	0	0	0	0	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01517067	0	0	0	0	0	0	0	0	0	0.003	0	0.008	0	0.21	0	0.533	0.008	0.002	0.003	0	0.039	0.001099707	0.312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0.002	0.004	0.02	0.005539298	0.028	0.000248401	0	0	0.03	0.066003947	0.056	0.031	0	0.006	0	0.063	0	0	0	0.063	0.013	0	0	0	0	0	0	0	0	0	0.008	0.003	0	0.089	0	0.145	0	0	0	0	0.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0.003	0.019	0.047	0	0.143	0.022	0	0.002	0.045	0.003	0	0.001405877	0	0	0	0	0	0	0	0	0	0	0	0	0.016	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004492722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001878972	0	0	0	0	0	0	0	0.006	0	0.001	0.003	0.001546464	0.001	0	0.000411184	0	0	0	0.002	0.001	0	0	0	0	0	0.001	0	0	0	0.001	0	0.002	0	0	0	0	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0
159.5	0.007	0.019	0.032	0.027	0.03	0.058	0.025	0.023	0.004	0.022	0.036	0.008	0.01	0.014	0.015	0.018	0.007	0.034	0.023	0.01	0.008	0.031	0.002	0.012	0.032916794	0.023	0.003	0.014	0.008	0.014	0.017	0.021	0.028	0.02014095	0.04	0.018	0.032	0.0025	0.016	0.007	0.01	0.027	0.036	0	0.019	0.02	0.028	0.034	0	0.013	0.036	0.005	0.026	0.036	0.014	0.0155	0.064	0.049	0.021	0	0.01	0	0.006	0.049	0	0.011	0.041	0	0	0.039	0.013	0.02	0.018	0.061	0.02	0	0.004	0	0.025	0.023	0.187	0.205	0.113	0.087	0.119	0.198	0.03	0.163	0.185	0.219	0.183	0.021	0.243	0.233	0.06	0.045	0.056	0.1	0.12	0.054	0.043	0.116	0.098	0	0.105	0.088	0.133	0.048	0.002	0.011	0	0.082	0.109	0.006	0.022	0.095	0.11	0.042	0.039	0.023	0.065	0.066590762	0.1	0.062	0.046	0.143	0.072	0.101	0.058	0.077	0.053	0.088	0.042	0.065	0.098	0.086	0.107	0.025	0.089	0.064	0.054928131	0.058	0.072	0.075	0.061	0.057575758	0.078	0.124	0.078	0.086453744	0.071	0.071	0.092318116	0	0.091	0.062	0.16659655	0.014	0.072	0.023	0.046	0.053	0.067	0.079	0.034	0.071	0.045	0.062	0.084	0.06573957	0.025	0.051	0.088	0.061	0.032	0.063877355	0.056	0.069	0.03	0.085	0.174	0.084	0.042	0.036	0.082	0.026	0.065	0.122	0.085	0.075	0.043	0.048020528	0	0.107	0.053	0.025	0.067	0.125	0.114197531	0.084	0.085	0.082	0.058	0.056910569	0.138	0.068	0.085784314	0.060092112	0.068	0.079	0.078	0.059	0.021	0.072	0.03	0.039	0.085	0.027	0.077236622	0.008	0.045084767	0.111	0.08	0.032	0.064030407	0.083	0.121	0.072	0.055	0.07	0.057	0.077	0.077943166	0.141	0.007	0.09	0.032	0.057	0	0.072	0.154	0.048	0.075	0.043	0.107	0.076	0.054	0.058	0.019	0.065	0.026	0	0.081	0.055	0.07	0.058	0.08	0.063	0.042	0.061	0.054	0.012	0.103	0	0.058	0.021	0.338	0.113	0.078	0.015	0.069	0.084	0.075	0.078298518	0.079	0.085	0.147	0.095	0.075	0.033	0.065	0.094	0.046	0.075	0.081	0.073722023	0.079	0.139	0.094	0.053	0	0.067	0.064595258	0.076	0.074	0.069	0.066	0.085055532	0.137	0.056	0.020970395	0.046	0.077	0.094	0.066	0.144	0.074	0.041	0.084	0.046	0.096	0.06	0.02	0.118	0.071	0.063	0.082	0.077	0.064412636	0.043	0.084	0.032	0.052	0.075	0.053	0.062	0.112	0.07	0.326	0.094118986	0.054	0.063	0.056	0.069	0.083	0.188	0.058
162.5	0.393	0.344	0.361	0.418	0.386	0.518	0.307	0.387	0.324	0.299	0.383	0.42	0.46	0.288	0.51	0.417	0.465	0.299	0.393	0.544	0.389	0.402	0.229	0.26	0.365393826	0.395	0.178	0.378	0.357	0.401	0.317	0.359	0.392	0.385118536	0.278	0.344	0.376	0.25	0.424	0.394	0.383	0.351	0.374	0.007	0.456	0.388	0.37	0.368	0.013	0.323	0.397	0.251	0.383	0.342	0.285	0.524	0.288	0.341	0.297	0.103	0.593	0.008	0.318	0.394	0.0135	0.334	0.361	0.011	0.013	0.473	0.333	0.329	0.344	0.387	0.364	0.028	0.189	0.01	0.35	0.316	0.433	0.356	0.463	0.312	0.385	0.406	0.38	0.337	0.493	0.293	0.345	0.499	0.424	0.378	0.544	0.604	0.479	0.389	0.444	0.473	0.526	0.385	0.374	0	0.567	0.463	0.481	0.517	0.159	0.572	0	0.627	0.435	0.499	0.389	0.387	0.377	0.244	0.367	0.612	0.151	0.368218605	0.335	0.319	0.343	0.435	0.302	0.33	0.297	0.342	0.657	0.385	0.404	0.41	0.397	0.374	0.488	0.372	0.374	0.329	0.410848734	0.371	0.372	0.395	0.396	0.546060606	0.453	0.365	0.396	0.393722467	0.39	0.335	0.403574151	0.41	0.317	0.431	0.26672276	0.503	0.39	0.125	0.351	0.384	0.391	0.389	0.409	0.401	0.4	0.377	0.425	0.290771176	0.379	0.455	0.359	0.436	0.323	0.261897157	0.399	0.391	0.429	0.373	0.41	0.367	0.651	0.343	0.392	0.177	0.405	0.502	0.365	0.386	0.398	0.278225806	0.239	0.281	0.321	0.411	0.378	0.339	0.405864198	0.413	0.417	0.309	0.446	0.587398374	0.384	0.397	0.214052288	0.350683529	0.404	0.397	0.351	0.393	0.459	0.362	0.432	0.359	0.383	0.335	0.298913043	0.446	0.429485189	0.396	0.409	0.366	0.318543966	0.349	0.296	0.399	0.399	0.372	0.4	0.47	0.270094723	0.291	0.251	0.385	0.326	0.474	0.782	0.402	0.364	0.273	0.369	0.438	0.655	0.384	0.391	0.434	0.454	0.445	0.344	0.262	0.376	0.395	0.381	0.373	0.38	0.367	0.462	0.426	0.45	0.465	0.299	0.181	0.378	0.425	0.023	0.427	0.438	0.491	0.403	0.417	0.391	0.407349096	0.416	0.394	0.361	0.396	0.399	0.439	0.419	0.473	0.379	0.429	0.425	0.388670904	0.348	0.432	0.394	0.338	0.2	0.314	0.367538839	0.422	0.363	0.386	0.391	0.359201462	0.439	0.462	0.55308845	0.374	0.387	0.329	0.406	0.401	0.372	0.465	0.405	0.403	0.386	0.411	0.424	0.391	0.412	0.404	0.426	0.405	0.371791708	0.395	0.395	0.389	0.404	0.39	0.69	0.363	0.204	0.438	0.341	0.383532023	0.387	0.393	0.407	0.419	0.388	0.376	0.33
